Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Peugeot,2008,1.2 puretech,2020,14146,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Marçà,19900
Peugeot,2008,1.2 puretech,2020,115750,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495
Peugeot,2008,1.2 puretech,2021,103215,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495
Peugeot,3008,1.5 bluehdi,2021,92817,130.0,Diesel,Crossover,White,Manual,6,Spain,Valencia,19995
Volkswagen,Touran,2.0 tdi,2013,191000,140.0,Diesel,Mpv,Beige,Manual,5,Spain,Madrid,11350
Fiat,500,1.4,2009,100585,101.0,Petrol,Mini,Orange,Manual,5,Spain,Madrid,7490
Škoda,Octavia,2.0 tdi,2020,199000,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Madrid,12499
Jaguar,F-Pace,3.0,2017,99650,221.0,Diesel,Crossover,Green,Automatic,6,Spain,Madrid,27990
Ford,Focus,1.5 tdci,2017,189000,120.0,Diesel,Wagon,Beige,Automatic,6,Spain,Madrid,8999
Škoda,Scala,1.0 dsg tsi,2020,67635,110.0,Petrol,Sedan,Blue,Automatic,6,Spain,Madrid,20990
Opel,Grandland X,1.2,2021,93998,130.0,Petrol,Suv,White,Manual,6,Spain,Sevilla,16900
Citroen,C4,1.2 puretech,2022,3400,130.0,Petrol,Sedan,Brown,Automatic,6,Spain,Sabadell,21250
Seat,Arona,1.0 tsi,2022,10792,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Sabadell,19900
Volvo,Xc90,2.4 d5 awd,2013,146188,147.0,Diesel,Suv,Black,Automatic,5,Spain,Madrid,17990
Renault,Laguna,2.0 dci,2009,130000,150.0,Diesel,Sedan,Beige,Manual,5,Spain,Madrid,7450
Audi,Q3,2.0 40 tfsi quattro,2020,69158,140.0,Petrol,Crossover,Gray,Automatic,6,Spain,Majadahonda,37990
Peugeot,2008,1.2 puretech,2021,69901,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Madrid,19490
Hyundai,I20,1.0,2023,12824,100.0,Petrol,Hatchback,White,Manual,6,Spain,Barcelona,18500
Peugeot,2008,1.2 puretech,2020,67828,100.0,Petrol,Crossover,White,Manual,6,Spain,Málaga,19490
Peugeot,2008,1.2 puretech,2020,66548,130.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18995
Jaguar,Xj,3.0,2011,168200,275.0,Diesel,Sedan,Black,Automatic,5,Spain,Madrid,18750
Citroen,C3 Aircross,1.6,2022,30648,120.0,Diesel,Suv,Gray,Automatic,6,Spain,Valencia,18990
Bmw,3 Series,320d efficientdynamics,2012,168100,163.0,Diesel,Wagon,Silver,Manual,5,Spain,Madrid,10900
Mercedes Benz,Cls-Class,63 amg,2012,141710,415.0,Petrol,Sedan,Gray,Automatic,5,Spain,Madrid,44990
Land Rover,Discovery,3.0 tdv6,2015,160000,190.0,Diesel,Suv,Black,Automatic,6,Spain,El Prat De Llobregat,29900
Ford,Focus,1.0 ecoboost,2020,49000,124.0,Petrol,Sedan,Black,Manual,6,Spain,Marçà,21000
Seat,Arona,1.0 tsi,2022,8855,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Sabadell,19900
Kia,Sportage,1.6 gdi,2016,86252,132.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,16490
Volkswagen,Tiguan,2.0 tdi 4motion,2021,44000,111.0,Diesel,Crossover,Blue,Automatic,6,Spain,El Prat De Llobregat,36900
Mercedes Benz,Slk-Class,55 amg,2006,125440,268.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,30500
Kia,Niro,1.6,2021,59826,140.0,Electric,Suv,Black,Automatic,6,Spain,Torrejón De Ardoz,21890
Ford,Kuga,2.0 tdci,2009,126000,140.0,Diesel,Suv,Brown,Manual,5,Spain,El Prat De Llobregat,10900
Bmw,X3,18d sdrive,2019,52545,111.0,Diesel,Suv,White,Automatic,6,Spain,Sevilla,32800
Alfa Romeo,Giulietta,1.6 jtdm,2015,161000,120.0,Diesel,Sedan,Black,Manual,6,Spain,Málaga,10890
Nissan,Juke,1.5 dci,2019,56622,112.0,Diesel,Crossover,White,Manual,6,Spain,Madrid,17995
Ford,Ecosport,1.0 ecoboost,2019,53149,125.0,Petrol,Suv,Blue,Manual,6,Spain,Madrid,19490
Bmw,Z4,sdrive18i,2013,93800,156.0,Petrol,Convertible,Gray,Manual,5,Spain,Madrid,19750
Seat,Ateca,1.5 tsi,2019,64847,150.0,Petrol,Suv,White,Automatic,6,Spain,San Sebastián De Los Reyes,19990
Renault,Clio,0.9 tce,2019,68074,121.0,Petrol,Sedan,Gray,Manual,6,Spain,Valencia,11895
Citroen,Berlingo,1.5 bluehdi,2020,117869,130.0,Diesel,Van,Blue,Manual,6,Spain,San Sebastián De Los Reyes,20990
Citroen,C3 Aircross,1.2,2019,49820,110.0,Petrol,Suv,Black,Manual,6,Spain,Sabadell,15490
Peugeot,3008,1.5 bluehdi,2018,63196,130.0,Electric,Crossover,White,Manual,6,Spain,Valencia,17600
Audi,A4 Allroad,2.0 tdi,2016,128994,121.0,Diesel,Crossover,Black,Automatic,6,Spain,Madrid,24990
Ford,Focus,1.0 ecoboost,2019,27433,125.0,Petrol,Sedan,Blue,Manual,6,Spain,Madrid,20990
Ford,Ecosport,1.5 ecoblue,2018,77000,125.0,Diesel,Suv,Black,Manual,6,Spain,San Fernando De Henares,16295
Volkswagen,Tiguan,2.0 tdi 4motion,2015,137043,150.0,Diesel,Crossover,Beige,Automatic,6,Spain,Toledo,18299
Nissan,Micra,1.0,2022,2750,125.0,Petrol,Mini,Silver,Manual,6,Spain,Sabadell,16900
Peugeot,3008,1.2 puretech,2017,95350,131.0,Petrol,Crossover,Gray,Manual,6,Spain,Fontellas,15590
Ford,Kuga,1.5,2019,71145,150.0,Petrol,Suv,Black,Manual,6,Spain,Marçà,22500
Jaguar,E-Pace,2.0,2021,44380,121.0,Petrol,Suv,Red,Manual,6,Spain,Sevilla,31900
Mazda,2,1.5,2018,74000,122.0,Petrol,Mini,Blue,Manual,6,Spain,San Fernando De Henares,12995
Mini,Clubman,1.5 one d,2016,164301,116.0,Diesel,Mpv,Black,Manual,6,Spain,Valencia,12490
Opel,Crossland X,1.2,2022,30500,112.0,Petrol,Suv,Gray,Manual,6,Spain,Sevilla,16900
Jaguar,Xf,2.2 i4,2019,43406,134.0,Diesel,Sedan,Black,Automatic,6,Spain,Madrid,26990
Kia,Stonic,1.0 t-gdi,2022,43387,100.0,Hybrid,Crossover,Red,Manual,6,Spain,Málaga,16900
Peugeot,508,1.6,2016,117258,120.0,Diesel,Sedan,Gray,Manual,6,Spain,Madrid,10990
Ford,Ranger,2.0 tdci,2020,61604,158.0,Diesel,Pickup,Yellow,Automatic,6,Spain,Madrid,35990
Škoda,Kodiaq,2.0 2.0 4x4 dsg tdi,2018,49577,111.0,Diesel,Suv,Beige,Automatic,6,Spain,Madrid,28990
Bmw,3 Series,318d,2020,102657,111.0,Diesel,Sedan,Black,Automatic,6,Spain,Sevilla,27900
Kia,Sportage,1.6 t-gdi,2022,27000,111.0,Petrol,Crossover,Red,Manual,6,Spain,El Prat De Llobregat,24500
Peugeot,2008,1.2 puretech,2023,12000,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Tomares,21900
Mercedes Benz,S-Class,55 amg,2006,171972,289.0,Petrol,Sedan,Gray,Automatic,4,Spain,Madrid,16990
Peugeot,308,1.5 bluehdi,2018,96380,100.0,Electric,Wagon,White,Manual,6,Spain,Valencia,12900
Kia,Stonic,1.2,2021,61607,114.0,Petrol,Crossover,White,Manual,6,Spain,Marçà,13900
Kia,Stonic,1.2,2021,56039,114.0,Petrol,Crossover,White,Manual,6,Spain,Marçà,14250
Audi,Q2,2.0 35 tdi,2023,25493,150.0,Diesel,Crossover,Red,Automatic,6,Spain,Madrid,33900
Opel,Astra,1.2,2022,43181,130.0,Petrol,Sedan,Red,Manual,6,Spain,Málaga,18900
Peugeot,5008,1.5 bluehdi,2018,121222,130.0,Diesel,Mpv,Blue,Manual,6,Spain,San Sebastián De Los Reyes,19990
Mercedes Benz,Ml-Class,550,2014,120207,391.0,Petrol,Suv,Green,Automatic,6,Spain,Madrid,44500
Peugeot,2008,1.2 puretech,2022,27782,100.0,Petrol,Crossover,Blue,Manual,6,Spain,Málaga,22490
Citroen,C4,1.5 bluehdi,2023,11050,132.0,Diesel,Sedan,Gray,Automatic,6,Spain,Tres Cantos,25000
Opel,Mokka,1.2,2022,21850,100.0,Petrol,Crossover,Black,Manual,6,Spain,Sant Fruitós De Bages,17700
Nissan,Qashqai,1.3 dig-t,2019,92657,160.0,Petrol,Crossover,Black,Automatic,6,Spain,Sabadell,19900
Audi,Q5,2.0 tdi,2016,129902,150.0,Diesel,Suv,Gray,Manual,6,Spain,Fontellas,21490
Seat,Ateca,2.0 xcellence tdi 4drive,2017,161600,150.0,Diesel,Suv,Gray,Manual,6,Spain,Torres,17900
Opel,Astra,1.2,2021,61000,145.0,Petrol,Sedan,Blue,Manual,6,Spain,Lleida,19500
Jaguar,E-Pace,2.0,2019,60285,134.0,Diesel,Suv,Red,Automatic,6,Spain,Madrid,29490
Peugeot,2008,1.2 puretech,2021,52420,102.0,Petrol,Crossover,Orange,Manual,6,Spain,Valencia,18900
Peugeot,2008,1.2 puretech,2021,51789,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Sant Fruitós De Bages,19900
Citroen,C4,1.2 puretech,2022,81498,130.0,Petrol,Sedan,White,Automatic,6,Spain,Sevilla,17900
Citroen,C4,1.2 puretech,2022,17257,130.0,Petrol,Sedan,Blue,Manual,6,Spain,Barcelona,18900
Citroen,C4,1.5 bluehdi,2022,15194,110.0,Diesel,Sedan,Gray,Manual,6,Spain,Sabadell,19490
Citroen,C4,1.5 bluehdi,2022,13719,132.0,Diesel,Sedan,Gray,Automatic,6,Spain,Barcelona,26000
Citroen,C4,1.2 puretech,2022,11497,130.0,Petrol,Sedan,Blue,Manual,6,Spain,Sabadell,17950
Škoda,Kamiq,1.0 tsi,2021,56088,110.0,Petrol,Suv,White,Automatic,6,Spain,Valencia,18995
Nissan,Qashqai,1.6,2018,65908,131.0,Diesel,Crossover,Black,Manual,6,Spain,Madrid,18990
Nissan,Qashqai,1.3 dig-t,2018,52272,160.0,Petrol,Crossover,Blue,Manual,6,Spain,Valencia,17900
Peugeot,3008,1.6 hdi,2014,110485,115.0,Electric,Crossover,White,Manual,6,Spain,Valencia,10800
Land Rover,Range Rover Velar,2.0 d180,2020,89234,134.0,Diesel,Suv,White,Automatic,6,Spain,Sevilla,41900
Peugeot,2008,1.2 puretech,2020,90000,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Málaga,18990
Peugeot,2008,1.5 bluehdi,2020,51755,100.0,Electric,Crossover,White,Manual,6,Spain,Valencia,18900
Peugeot,2008,1.2 puretech,2020,22414,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,17900
Citroen,C4,1.2 puretech,2021,47778,130.0,Petrol,Sedan,White,Manual,6,Spain,Valencia,19800
Bmw,M3,3.0,2021,54000,380.0,Petrol,Sedan,Gray,Automatic,6,Spain,Madrid,86990
Hyundai,Tucson,1.6 gdi,2022,44000,111.0,Petrol,Suv,White,Manual,6,Spain,Lleida,24490
Mercedes Benz,R-Class,350,2009,227700,272.0,Petrol,Mpv,Blue,Automatic,5,Spain,Madrid,10450
Ford,Ranger,2.2 d,2017,72190,119.0,Diesel,Pickup,Black,Automatic,6,Spain,Madrid,30490
Mercedes Benz,Sl-Class,500 sl,2006,71600,289.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,24990
Opel,Grandland X,1.2,2019,30141,130.0,Petrol,Suv,Black,Manual,6,Spain,San Cibrao Das Viñas,18990
Nissan,X-Trail,1.6,2016,83000,163.0,Diesel,Suv,Black,Manual,6,Spain,Girona,16990
Bmw,8 Series,840d xdrive,2019,79084,238.0,Diesel,Coupe,Gray,Automatic,6,Spain,Madrid,64800
Ford,Fiesta,1.5 tdci,2017,87000,116.0,Diesel,Sedan,White,Manual,6,Spain,Torrejón De Ardoz,11950
Opel,Mokka,1.2,2023,9278,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Tomares,21500
Peugeot,2008,1.2 puretech,2019,78475,110.0,Petrol,Crossover,Red,Automatic,6,Spain,Madrid,14490
Peugeot,2008,1.2 puretech,2019,55350,131.0,Electric,Crossover,Orange,Manual,6,Spain,Torrejón De Ardoz,16890
Peugeot,2008,1.2 puretech,2019,39456,112.0,Electric,Crossover,Gray,Manual,6,Spain,Torrejón De Ardoz,12750
Peugeot,2008,1.2 puretech,2019,27912,112.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,16900
Kia,Xceed,1.0 t-gdi,2023,12514,120.0,Petrol,Crossover,Green,Manual,6,Spain,Granollers,20990
Mercedes Benz,A-Class,200,2019,60668,121.0,Petrol,Sedan,Yellow,Automatic,6,Spain,Madrid,32890
Ssangyong,Rexton,2.2,2022,32273,150.0,Diesel,Suv,Gray,Automatic,6,Spain,Málaga,39890
Nissan,Micra,1.0,2023,11098,125.0,Petrol,Mini,Silver,Manual,6,Spain,Sabadell,15900
Bmw,X5,d,2007,92352,235.0,Diesel,Suv,Beige,Automatic,4,Spain,Madrid,19490
Volkswagen,Golf,1.6 tdi,2019,143998,116.0,Electric,Wagon,Gray,Manual,6,Spain,Torrejón De Ardoz,12890
Seat,Ateca,1.0 tsi,2020,33676,115.0,Petrol,Suv,White,Manual,6,Spain,Madrid,17990
Audi,A3,2.0 tdi s-tronic,2016,169700,150.0,Diesel,Sedan,Black,Automatic,6,Spain,Torres,17900
Audi,Q3,2.0 35 tdi,2019,100018,111.0,Diesel,Crossover,White,Automatic,6,Spain,Madrid,26990
Volkswagen,Golf,1.0 tsi,2021,96554,110.0,Petrol,Sedan,Black,Manual,6,Spain,Valencia,18995
Volkswagen,Golf,1.0 tsi,2021,90157,110.0,Petrol,Sedan,Black,Manual,6,Spain,Valencia,19195
Peugeot,2008,1.2 puretech,2018,99492,112.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,11400
Peugeot,508,1.6 puretech,2019,65035,134.0,Diesel,Sedan,Blue,Automatic,6,Spain,San Sebastián De Los Reyes,23490
Peugeot,308,1.5 bluehdi,2018,149713,130.0,Electric,Wagon,Gray,Manual,6,Spain,Valencia,11800
Peugeot,308,1.5 bluehdi,2018,113828,100.0,Electric,Wagon,White,Manual,6,Spain,Valencia,11400
Bmw,4 Series,418d,2018,75931,111.0,Diesel,Sedan,Blue,Manual,6,Spain,Málaga,25390
Toyota,Auris,1.6 vvt-i,2016,138000,115.0,Petrol,Hatchback,Black,Manual,6,Spain,El Prat De Llobregat,11500
Bmw,3 Series,320d efficientdynamics,2018,137839,163.0,Diesel,Wagon,Gray,Automatic,6,Spain,Madrid,20990
Porsche,Macan,2.0,2018,54000,185.0,Petrol,Suv,Gray,Automatic,6,Spain,El Prat De Llobregat,49900
Kia,Xceed,1.0 t-gdi,2021,61500,120.0,Petrol,Crossover,Green,Manual,6,Spain,Granollers,17490
Nissan,Qashqai,1.5 dci,2011,107268,110.0,Diesel,Crossover,Blue,Manual,5,Spain,Madrid,10800
Bmw,X3,xdrive20d,2010,245000,177.0,Diesel,Suv,White,Manual,5,Spain,Málaga,10890
Audi,A3,2.0 .35 tdi,2023,15718,150.0,Diesel,Sedan,Black,Automatic,6,Spain,Barcelona,31900
Audi,A3,2.0 .35 tdi,2023,13333,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Barcelona,31900
Audi,A3,2.0 .35 tdi,2023,11289,150.0,Diesel,Sedan,Red,Automatic,6,Spain,Barcelona,31900
Opel,Astra,1.2,2023,1,130.0,Petrol,Sedan,Black,Manual,6,Spain,Sabadell,22500
Peugeot,3008,1.2 puretech,2019,73357,131.0,Petrol,Crossover,White,Automatic,6,Spain,Barcelona,23400
Peugeot,3008,1.2 puretech,2019,52995,132.0,Petrol,Crossover,White,Automatic,6,Spain,Madrid,23490
Ford,Ecosport,1.0 ecoboost,2019,35320,126.0,Petrol,Suv,White,Automatic,6,Spain,Madrid,15400
Opel,Astra,1.6 cdti,2016,83526,101.0,Diesel,Sedan,Red,Manual,6,Spain,San Sebastián De Los Reyes,11990
Citroen,C3,1.2 puretech,2019,51634,110.0,Petrol,Hatchback,Gray,Manual,6,Spain,Barcelona,12500
Citroen,C3,1.2 puretech,2019,49374,110.0,Petrol,Hatchback,White,Automatic,6,Spain,Tres Cantos,14500
Ford,C-Max,1.5,2016,150802,120.0,Diesel,Mpv,White,Manual,6,Spain,Valencia,11495
Nissan,Qashqai,1.6,2015,103602,121.0,Petrol,Crossover,Black,Manual,6,Spain,Madrid,16000
Dacia,Sandero,1.5 dci,2018,70300,122.0,Diesel,Hatchback,White,Manual,6,Spain,Madrid,12490
Peugeot,2008,1.2 puretech,2016,29300,110.0,Petrol,Crossover,Gray,Automatic,6,Spain,Madrid,13450
Renault,Clio,1.0 tce,2019,68942,100.0,Petrol,Sedan,White,Manual,6,Spain,Madrid,11990
Audi,A3,1.6 tdi,2012,151000,105.0,Diesel,Sedan,Black,Manual,5,Spain,Madrid,9750
Jeep,Renegade,1.6,2021,69250,130.0,Diesel,Crossover,Black,Manual,6,Spain,Valencia,19900
Jeep,Renegade,1.6,2021,68336,130.0,Diesel,Crossover,White,Manual,6,Spain,Valencia,19900
Bmw,X3,xdrive20d,2018,55895,141.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,36900
Peugeot,3008,1.2 puretech,2018,62129,131.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18990
Peugeot,5008,1.5 bluehdi,2022,29000,131.0,Diesel,Mpv,Blue,Automatic,6,Spain,Barcelona,32900
Audi,A4,2.0 35 tdi,2020,25025,121.0,Diesel,Sedan,Black,Automatic,6,Spain,Madrid,31890
Volkswagen,T-Cross,1.0 tsi,2022,27351,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Barcelona,21500
Nissan,Juke,1.6,2011,116200,190.0,Petrol,Crossover,Silver,Manual,5,Spain,Madrid,10450
Peugeot,2008,1.2 puretech,2023,10,100.0,Petrol,Crossover,Red,Manual,6,Spain,Sant Fruitós De Bages,21900
Citroen,C5,2.0,2017,140872,180.0,Diesel,Sedan,Blue,Automatic,6,Spain,Madrid,14990
Bmw,X1,sdrive18d,2020,87786,111.0,Diesel,Suv,Blue,Automatic,6,Spain,Valencia,31000
Bmw,X2,sdrive20i,2019,28352,143.0,Petrol,Suv,Gray,Automatic,6,Spain,Valencia,34000
Land Rover,Velar,2.0,2019,81494,134.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,35995
Volkswagen,Taigo,1.0 tsi,2023,28876,112.0,Petrol,Crossover,Blue,Automatic,6,Spain,Barcelona,24700
Volkswagen,Taigo,1.0 tsi,2023,20857,110.0,Petrol,Crossover,White,Automatic,6,Spain,Málaga,22999
Volkswagen,Taigo,1.0 tsi,2023,16385,129.0,Petrol,Crossover,Green,Manual,6,Spain,Barcelona,22300
Peugeot,3008,1.2 puretech,2017,95924,131.0,Petrol,Crossover,Blue,Manual,6,Spain,Madrid,16900
Peugeot,5008,1.5 bluehdi,2021,45185,131.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,26900
Peugeot,5008,1.5 bluehdi,2021,41576,131.0,Diesel,Mpv,White,Manual,6,Spain,Valencia,28900
Nissan,Qashqai,1.5 dci,2011,146700,110.0,Diesel,Crossover,Gray,Manual,5,Spain,Madrid,9950
Kia,Stonic,1.0 t-gdi,2023,15240,120.0,Hybrid,Crossover,White,Manual,6,Spain,Granollers,20990
Seat,Ateca,2.0 tdi,2017,75000,111.0,Diesel,Suv,Orange,Manual,6,Spain,Calafell,20900
Nissan,Qashqai,1.3 dig-t,2021,77000,140.0,Petrol,Crossover,Silver,Manual,6,Spain,Sabadell,18500
Audi,A1,1.0 tfsi,2017,125000,129.0,Petrol,Mini,White,Manual,6,Spain,El Prat De Llobregat,13900
Mazda,Cx-3,1.8,2019,77136,115.0,Diesel,Crossover,Gray,Automatic,6,Spain,Marçà,18800
Mazda,Cx-3,2.0,2019,41178,150.0,Petrol,Crossover,White,Manual,6,Spain,Barcelona,20600
Volkswagen,Tiguan,2.0 tdi,2019,72455,111.0,Diesel,Crossover,Gray,Manual,6,Spain,Barcelona,27300
Porsche,Panamera,3.0,2011,237000,186.0,Diesel,Sedan,Gray,Automatic,5,Spain,Málaga,32900
Hyundai,Tucson,1.6 gdi,2016,82200,131.0,Petrol,Suv,Gray,Automatic,6,Spain,Madrid,21000
Hyundai,Kona,1.6,2018,83183,177.0,Electric,Crossover,Orange,Automatic,6,Spain,San Sebastián De Los Reyes,17490
Seat,Leon,1.5 tsi,2021,63433,130.0,Petrol,Hatchback,Red,Manual,6,Spain,Sabadell,17990
Seat,Leon,1.5 tsi,2021,61685,130.0,Petrol,Hatchback,Red,Manual,6,Spain,Sabadell,17990
Seat,Leon,1.5 tsi,2021,41200,130.0,Petrol,Hatchback,Gray,Manual,6,Spain,Sabadell,17990
Ford,Focus,2.0 titanium,2007,178000,136.0,Diesel,Convertible,Bronse,Manual,4,Spain,Málaga,6890
Peugeot,3008,1.2 puretech,2016,91960,131.0,Petrol,Crossover,White,Manual,6,Spain,Sant Boi De Llobregat,11900
Škoda,Kodiaq,2.0 2.0 dsg tdi,2022,1,111.0,Diesel,Suv,Gray,Automatic,6,Spain,Barcelona,36800
Audi,A4,2.0 35 tdi,2019,96754,163.0,Hybrid,Sedan,Black,Automatic,6,Spain,Torrejón De Ardoz,22450
Peugeot,5008,1.2 puretech,2020,84998,132.0,Petrol,Mpv,Black,Automatic,6,Spain,Madrid,23490
Peugeot,5008,1.5 bluehdi,2020,68545,131.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,25800
Kia,Stonic,1.0 t-gdi,2022,10645,120.0,Hybrid,Crossover,Red,Manual,6,Spain,Granollers,20490
Volkswagen,Polo,1.0 tsi,2023,19264,129.0,Petrol,Hatchback,Blue,Manual,6,Spain,Barcelona,19500
Volkswagen,Polo,1.0 tsi,2023,17644,129.0,Petrol,Hatchback,Gray,Manual,6,Spain,Barcelona,19500
Mini,Countryman,1.6,2021,26000,101.0,Petrol,Crossover,Black,Manual,6,Spain,Sevilla,26000
Citroen,C5 Aircross,1.5 bluehdi,2023,16516,132.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000
Citroen,C5 Aircross,1.2 puretech,2023,13228,132.0,Petrol,Suv,Black,Manual,6,Spain,Madrid,23990
Citroen,C5 Aircross,1.5 bluehdi,2023,11977,132.0,Diesel,Suv,Gray,Automatic,6,Spain,Tres Cantos,28000
Citroen,C4,1.5 bluehdi,2018,159000,135.0,Diesel,Sedan,Gray,Manual,6,Spain,Málaga,10890
Volkswagen,Tiguan,2.0 tsi 4motion,2018,95000,134.0,Petrol,Crossover,White,Automatic,6,Spain,El Prat De Llobregat,31900
Peugeot,508,2.0 bluehdi,2018,142047,111.0,Diesel,Sedan,Gray,Manual,6,Spain,Madrid,14490
Renault,Megane,1.3 tce,2021,57364,119.0,Petrol,Wagon,Blue,Automatic,6,Spain,Madrid,25490
Volkswagen,Passat,2.0 tdi,2018,199000,150.0,Diesel,Wagon,Black,Automatic,6,Spain,Madrid,13999
Volkswagen,Passat,2.0 tdi,2018,199000,150.0,Diesel,Wagon,Gray,Manual,6,Spain,Madrid,12799
Kia,Sportage,1.6 t-gdi,2022,62067,112.0,Petrol,Crossover,White,Manual,6,Spain,Málaga,23999
Kia,Sportage,1.6 t-gdi,2022,43277,112.0,Petrol,Crossover,Black,Manual,6,Spain,Málaga,23999
Peugeot,2008,1.5 bluehdi,2023,12167,131.0,Electric,Crossover,Gray,Automatic,6,Spain,Valencia,24500
Seat,Leon,1.5 tgi,2020,60439,130.0,CNG,Hatchback,Blue,Automatic,6,Spain,Madrid,17490
Seat,Leon,1.5 tsi,2020,38955,150.0,Petrol,Hatchback,Blue,Manual,6,Spain,Toledo,20999
Seat,Leon,1.0 tsi,2020,26000,112.0,Petrol,Hatchback,Gray,Manual,6,Spain,San Fernando De Henares,17795
Peugeot,5008,1.6 hdi,2014,220000,114.0,Diesel,Mpv,Gray,Manual,6,Spain,Málaga,10490
Opel,Crossland X,1.2,2021,35721,110.0,Petrol,Suv,Gray,Manual,6,Spain,Mijas,16690
Bmw,X1,sdrive18d,2012,192000,143.0,Diesel,Suv,Silver,Automatic,5,Spain,Málaga,13490
Honda,Civic,1.0,2020,70100,126.0,Petrol,Sedan,White,Manual,6,Spain,Madrid,21500
Mercedes Benz,A-Class,200,2013,72000,156.0,Petrol,Sedan,Red,Automatic,5,Spain,El Prat De Llobregat,18500
Kia,Stonic,1.0 t-gdi,2021,50911,100.0,Hybrid,Crossover,Yellow,Manual,6,Spain,Sabadell,17490
Audi,Q2,2.0 35 tdi,2023,22116,111.0,Diesel,Crossover,Blue,Automatic,6,Spain,Madrid,33900
Opel,Astra,1.5 d,2022,27651,130.0,Diesel,Sedan,Blue,Manual,6,Spain,Valencia,22500
Opel,Grandland X,1.2,2021,82349,131.0,Petrol,Suv,Gray,Manual,6,Spain,Murcia,22900
Nissan,X-Trail,1.6,2019,38950,121.0,Petrol,Suv,Silver,Manual,6,Spain,Madrid,21900
Citroen,C4,1.2 puretech,2022,7963,130.0,Petrol,Sedan,Gray,Manual,6,Spain,Sabadell,17950
Peugeot,2008,1.2 puretech,2022,23689,102.0,Petrol,Crossover,Blue,Manual,6,Spain,Ocaña,21800
Peugeot,2008,1.2 puretech,2022,21278,102.0,Petrol,Crossover,Black,Manual,6,Spain,Ocaña,21800
Opel,Mokka,1.2,2022,31743,130.0,Petrol,Crossover,White,Manual,6,Spain,Barcelona,20700
Opel,Mokka,1.6,2022,14993,110.0,Diesel,Crossover,Red,Manual,6,Spain,Barcelona,22500
Audi,Q5,2.0 tdi,2014,243000,141.0,Diesel,Suv,Gray,Automatic,6,Spain,Málaga,19900
Citroen,C4,1.2 puretech,2023,1,102.0,Petrol,Sedan,Gray,Manual,6,Spain,Huesca,19500
Peugeot,5008,1.2 puretech,2019,76756,130.0,Petrol,Mpv,Gray,Manual,6,Spain,Valencia,22500
Audi,Q5,2.0 tdi,2018,42936,111.0,Diesel,Suv,Blue,Manual,6,Spain,San Sebastián De Los Reyes,32990
Suzuki,Vitara,1.0,2019,33000,112.0,Petrol,Suv,Green,Manual,6,Spain,San Fernando De Henares,16795
Bmw,2 Series,220i,2020,25500,137.0,Petrol,Convertible,Black,Automatic,6,Switzerland,NA,31033
Škoda,Enyaq,electro,2024,10,134.0,Electric,Suv,Blue,Automatic,6,Switzerland,NA,40405
Seat,Ateca,1.5 tsi,2023,12500,111.0,Petrol,Suv,Black,Automatic,6,Switzerland,NA,29992
Tesla,Model Y,0.0 long range,2023,22200,383.0,Electric,Suv,Black,Automatic,6,Switzerland,NA,43530
Alfa Romeo,Tonale,1.3,2024,6,208.0,Hybrid,Crossover,Gray,Automatic,6,Switzerland,NA,49778
Bmw,3 Series,330e,2023,7400,217.0,Petrol,Sedan,Black,Automatic,6,Switzerland,NA,39364
Cupra,Formentor,2.0 tsi vz,2021,29100,231.0,Petrol,Crossover,Red,Automatic,6,Switzerland,NA,33845
Seat,Leon,1.2 tsi,2021,20900,152.0,Petrol,Hatchback,Black,Automatic,6,Switzerland,NA,22389
Alfa Romeo,Tonale,1.3,2024,58,208.0,Hybrid,Crossover,Blue,Automatic,6,Switzerland,NA,48424
Volkswagen,Passat,2.0 tdi,2021,31500,111.0,Diesel,Wagon,Silver,Automatic,6,Switzerland,NA,23743
