Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Volvo,Xc60,2.0,2018,199040,141.0,Diesel,Crossover,Black,Automatic,6,Romania,NA,24500.0
Volvo,Xc60,2.0,2018,137000,141.0,Diesel,Crossover,Gray,Automatic,6,Romania,NA,27608.0
Renault,Koleos,2.0 dci,2020,44424,141.0,Diesel,Suv,Black,Automatic,6,Romania,NA,27499.0
Hyundai,Ioniq,1.6,2019,41934,78.0,Hybrid,Sedan,White,Automatic,6,Romania,NA,19724.0
Opel,Movano,2.3,2019,180400,108.0,Diesel,Van,White,Manual,6,Romania,NA,22491.0
Ford,Edge,2.0,2017,162523,156.0,Diesel,Suv,White,Automatic,6,Romania,NA,23450.0
Renault,Kangoo,1.5 dci,2020,179400,70.0,Diesel,Pickup,White,Manual,6,Romania,NA,14161.0
Volkswagen,Touareg,3.0 tdi,2019,56371,213.0,Diesel,Suv,Black,Automatic,6,Romania,NA,44799.0
Toyota,Auris,1.8,2016,259206,73.0,Hybrid,Hatchback,Black,Automatic,6,Romania,NA,11000.0
Land Rover,Range Rover Sport,2.0,2019,64258,223.0,Petrol,Suv,White,Automatic,6,Romania,NA,46999.0
Renault,Captur,1.6,2021,60836,68.0,Hybrid,Suv,Blue,Automatic,6,Romania,NA,18860.0
Mercedes Benz,Gle-Class,400,2020,43420,246.0,Diesel,Suv,Black,Automatic,6,Romania,NA,73989.0
Mercedes Benz,E-Class,300,2019,7161,182.0,Petrol,Convertible,Gray,Automatic,6,Romania,NA,44901.0
Cupra,Formentor,2.0,2022,45000,231.0,Petrol,Crossover,Green,Automatic,6,Romania,NA,35438.0
Seat,Leon,1.2 tsi,2018,49061,82.0,Petrol,Hatchback,Gray,Manual,6,Romania,NA,13990.0
Renault,Captur,1.3,2022,7149,104.0,Petrol,Suv,Black,Automatic,6,Romania,NA,20990.0
Mercedes Benz,Glc-Class,200,2020,56060,157.0,Hybrid,Suv,Black,Automatic,6,Romania,NA,45101.0
Mercedes Benz,Glc-Class,200,2020,47123,146.0,Petrol,Suv,Beige,Automatic,6,Romania,NA,39989.0
Mercedes Benz,Glc-Class,200,2020,46434,146.0,Petrol,Suv,Black,Automatic,6,Romania,NA,40936.0
Dacia,Duster,1.5 dci,2018,144583,85.0,Diesel,Suv,Black,Manual,6,Romania,NA,15790.0
Audi,Rsq8,4.0,2023,4379,447.0,Petrol,Suv,Black,Automatic,6,Romania,NA,136207.0
Mitsubishi,Outlander,2.4,2019,48100,100.0,Hybrid,Suv,Gray,Automatic,6,Romania,NA,22450.0
Ford,Ranger,2.0,2021,73888,158.0,Diesel,Pickup,Gray,Automatic,6,Romania,NA,34999.0
Ds Automobiles,Ds 7 Crossback,2.0,2019,150000,131.0,Diesel,Suv,White,Automatic,6,Romania,NA,22700.0
Renault,Kangoo,1.5 dci,2017,167500,67.0,Diesel,Pickup,White,Manual,6,Romania,NA,10591.0
Mercedes Benz,Gla-Class,220,2019,16925,137.0,Petrol,Suv,Gray,Automatic,6,Romania,NA,31990.0
Ford,Edge,2.0,2019,97583,177.0,Diesel,Suv,White,Automatic,6,Romania,NA,27530.0
Ford,Edge,2.0,2019,85000,177.0,Diesel,Suv,Gray,Automatic,6,Romania,NA,28040.0
Dacia,Duster,1.3,2021,88000,111.0,Petrol,Suv,Orange,Automatic,6,Romania,NA,17330.0
Opel,Movano,2.3,2021,97263,133.0,Diesel,Van,White,Automatic,6,Romania,NA,21991.0
Mercedes Benz,Cls-Class,350,2019,63938,222.0,Petrol,Sedan,Black,Automatic,6,Romania,NA,44387.0
Škoda,Yeti,2.0,2012,210000,140.0,Diesel,Crossover,Gray,Manual,5,Romania,Bucureşti,6890.0
Land Rover,Range Rover Velar,2.0,2022,29700,152.0,Diesel,Suv,White,Automatic,6,Romania,NA,63799.0
Volvo,Xc90,2.0,2016,235690,167.0,Diesel,Suv,Black,Automatic,6,Romania,NA,26500.0
Volvo,Xc90,2.0,2016,235690,167.0,Diesel,Suv,Blue,Automatic,6,Romania,NA,26000.0
Seat,Ateca,2.0,2017,199532,141.0,Diesel,Suv,White,Automatic,6,Romania,NA,15500.0
Tesla,Model 3,electro,2019,127829,344.0,Electric,Sedan,Black,Automatic,6,Romania,NA,26999.0
Ford,Transit,2.0,2017,153700,97.0,Petrol,Van,White,Manual,6,Romania,NA,18921.0
Ford,Kuga,2.0 tdci,2019,56205,111.0,Diesel,Suv,Gray,Automatic,6,Romania,NA,18819.0
Volvo,Xc60,2.0,2018,143000,190.0,Diesel,Crossover,Black,Automatic,6,Romania,Bucureşti,29988.0
Volvo,Xc60,2.0,2018,137000,190.0,Diesel,Crossover,Gray,Automatic,6,Romania,Bucureşti,27013.0
Nissan,Navara,3.3,2019,161333,163.0,Diesel,Pickup,Blue,Manual,6,Romania,Bucureşti,17990.0
Volkswagen,Polo,1.0,2019,47192,65.0,Petrol,Hatchback,Gray,Manual,6,Romania,Bucureşti,10289.0
Volkswagen,Polo,1.0,2019,39676,65.0,Petrol,Hatchback,Gray,Manual,6,Romania,Bucureşti,10389.0
Volkswagen,Polo,1.0,2019,30890,65.0,Petrol,Hatchback,Gray,Manual,6,Romania,Bucureşti,10289.0
Volkswagen,Polo,1.0,2019,26338,65.0,Petrol,Hatchback,Gray,Manual,6,Romania,Bucureşti,10689.0
Renault,Koleos,2.0 dci,2018,181000,177.0,Diesel,Suv,Beige,Automatic,6,Romania,NA,21000.0
Peugeot,2008,1.2 puretech,2017,81000,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Valencia,14495.0
Hyundai,Santa Fe,2.2 crdi,2009,174051,115.0,Diesel,Suv,Black,Manual,5,Spain,Madrid,9990.0
Audi,A1,1.0 25 tfsi,2021,72254,95.0,Petrol,Mini,Gray,Manual,6,Spain,Valencia,19495.0
Peugeot,2008,1.2 puretech,2020,29049,130.0,Petrol,Crossover,Gray,Manual,6,Spain,Madrid,19495.0
Peugeot,2008,1.2 puretech,2020,14146,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Marçà,19900.0
Peugeot,2008,1.2 puretech,2020,115750,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495.0
Peugeot,2008,1.2 puretech,2021,103215,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495.0
Peugeot,3008,1.5 bluehdi,2021,92817,130.0,Diesel,Crossover,White,Manual,6,Spain,Valencia,19995.0
Smart,Forfour,1.0,2015,41787,71.0,Petrol,Hatchback,Silver,Manual,6,Spain,Madrid,10890.0
Volkswagen,Touran,2.0 tdi,2013,191000,140.0,Diesel,Mpv,Beige,Manual,5,Spain,Madrid,11350.0
Fiat,500,1.4,2009,100585,74.0,Petrol,Mini,Orange,Manual,5,Spain,Madrid,7490.0
Škoda,Octavia,2.0 tdi,2020,199000,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Madrid,12499.0
Jaguar,F-Pace,3.0,2017,99650,221.0,Diesel,Crossover,Green,Automatic,6,Spain,Madrid,27990.0
Ford,Focus,1.5 tdci,2017,189000,120.0,Diesel,Wagon,Beige,Automatic,6,Spain,Madrid,8999.0
Škoda,Scala,1.0 dsg tsi,2020,67635,110.0,Petrol,Sedan,Blue,Automatic,6,Spain,Madrid,20990.0
Opel,Grandland X,1.2,2021,93998,130.0,Petrol,Suv,White,Manual,6,Spain,Sevilla,16900.0
Citroen,C4,1.2 puretech,2022,3400,130.0,Petrol,Sedan,Brown,Automatic,6,Spain,Sabadell,21250.0
Seat,Arona,1.0 tsi,2022,10792,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Sabadell,19900.0
Volvo,Xc90,2.4 d5 awd,2013,146188,147.0,Diesel,Suv,Black,Automatic,5,Spain,Madrid,17990.0
Renault,Laguna,2.0 dci,2009,130000,150.0,Diesel,Sedan,Beige,Manual,5,Spain,Madrid,7450.0
Audi,Q3,2.0 40 tfsi quattro,2020,69158,140.0,Petrol,Crossover,Gray,Automatic,6,Spain,Majadahonda,37990.0
Peugeot,2008,1.2 puretech,2021,69901,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Madrid,19490.0
Hyundai,I20,1.0,2023,12824,100.0,Petrol,Hatchback,White,Manual,6,Spain,Barcelona,18500.0
Peugeot,2008,1.2 puretech,2020,67828,100.0,Petrol,Crossover,White,Manual,6,Spain,Málaga,19490.0
Peugeot,2008,1.2 puretech,2020,66548,130.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18995.0
Jaguar,Xj,3.0,2011,168200,275.0,Diesel,Sedan,Black,Automatic,5,Spain,Madrid,18750.0
Citroen,C3 Aircross,1.6,2022,30648,120.0,Diesel,Suv,Gray,Automatic,6,Spain,Valencia,18990.0
Bmw,3 Series,320d efficientdynamics,2012,168100,163.0,Diesel,Wagon,Silver,Manual,5,Spain,Madrid,10900.0
Mercedes Benz,Cls-Class,63 amg,2012,141710,415.0,Petrol,Sedan,Gray,Automatic,5,Spain,Madrid,44990.0
Land Rover,Discovery,3.0 tdv6,2015,160000,190.0,Diesel,Suv,Black,Automatic,6,Spain,El Prat De Llobregat,29900.0
Ford,Focus,1.0 ecoboost,2020,49000,124.0,Petrol,Sedan,Black,Manual,6,Spain,Marçà,21000.0
Seat,Arona,1.0 tsi,2022,8855,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Sabadell,19900.0
Kia,Sportage,1.6 gdi,2016,86252,132.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,16490.0
Volkswagen,Tiguan,2.0 tdi 4motion,2021,44000,111.0,Diesel,Crossover,Blue,Automatic,6,Spain,El Prat De Llobregat,36900.0
Mercedes Benz,Slk-Class,55 amg,2006,125440,268.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,30500.0
Kia,Niro,1.6,2021,59826,140.0,Electric,Suv,Black,Automatic,6,Spain,Torrejón De Ardoz,21890.0
Ford,Kuga,2.0 tdci,2009,126000,140.0,Diesel,Suv,Brown,Manual,5,Spain,El Prat De Llobregat,10900.0
Bmw,X3,18d sdrive,2019,52545,111.0,Diesel,Suv,White,Automatic,6,Spain,Sevilla,32800.0
Alfa Romeo,Giulietta,1.6 jtdm,2015,161000,120.0,Diesel,Sedan,Black,Manual,6,Spain,Málaga,10890.0
Nissan,Juke,1.5 dci,2019,56622,82.0,Diesel,Crossover,White,Manual,6,Spain,Madrid,17995.0
Ford,Ecosport,1.0 ecoboost,2019,53149,125.0,Petrol,Suv,Blue,Manual,6,Spain,Madrid,19490.0
Bmw,Z4,sdrive18i,2013,93800,156.0,Petrol,Convertible,Gray,Manual,5,Spain,Madrid,19750.0
Seat,Ateca,1.5 tsi,2019,64847,150.0,Petrol,Suv,White,Automatic,6,Spain,San Sebastián De Los Reyes,19990.0
Renault,Clio,0.9 tce,2019,68074,89.0,Petrol,Sedan,Gray,Manual,6,Spain,Valencia,11895.0
Citroen,Berlingo,1.5 bluehdi,2020,117869,130.0,Diesel,Van,Blue,Manual,6,Spain,San Sebastián De Los Reyes,20990.0
Citroen,C3 Aircross,1.2,2019,49820,110.0,Petrol,Suv,Black,Manual,6,Spain,Sabadell,15490.0
Peugeot,3008,1.5 bluehdi,2018,63196,130.0,Electric,Crossover,White,Manual,6,Spain,Valencia,17600.0
Audi,A4 Allroad,2.0 tdi,2016,128994,121.0,Diesel,Crossover,Black,Automatic,6,Spain,Madrid,24990.0
Ford,Focus,1.0 ecoboost,2019,27433,125.0,Petrol,Sedan,Blue,Manual,6,Spain,Madrid,20990.0
Ford,Ecosport,1.5 ecoblue,2018,77000,125.0,Diesel,Suv,Black,Manual,6,Spain,San Fernando De Henares,16295.0
Volkswagen,Tiguan,2.0 tdi 4motion,2015,137043,150.0,Diesel,Crossover,Beige,Automatic,6,Spain,Toledo,18299.0
Nissan,Micra,1.0,2022,2750,92.0,Petrol,Mini,Silver,Manual,6,Spain,Sabadell,16900.0
Peugeot,3008,1.2 puretech,2017,95350,131.0,Petrol,Crossover,Gray,Manual,6,Spain,Fontellas,15590.0
Ford,Kuga,1.5,2019,71145,150.0,Petrol,Suv,Black,Manual,6,Spain,Marçà,22500.0
Jaguar,E-Pace,2.0,2021,44380,121.0,Petrol,Suv,Red,Manual,6,Spain,Sevilla,31900.0
Mazda,2,1.5,2018,74000,90.0,Petrol,Mini,Blue,Manual,6,Spain,San Fernando De Henares,12995.0
Mini,Clubman,1.5 one d,2016,164301,116.0,Diesel,Mpv,Black,Manual,6,Spain,Valencia,12490.0
Opel,Crossland X,1.2,2022,30500,82.0,Petrol,Suv,Gray,Manual,6,Spain,Sevilla,16900.0
Jaguar,Xf,2.2 i4,2019,43406,134.0,Diesel,Sedan,Black,Automatic,6,Spain,Madrid,26990.0
Kia,Stonic,1.0 t-gdi,2022,43387,100.0,Hybrid,Crossover,Red,Manual,6,Spain,Málaga,16900.0
Peugeot,508,1.6,2016,117258,120.0,Diesel,Sedan,Gray,Manual,6,Spain,Madrid,10990.0
Ford,Ranger,2.0 tdci,2020,61604,158.0,Diesel,Pickup,Yellow,Automatic,6,Spain,Madrid,35990.0
Škoda,Kodiaq,2.0 2.0 4x4 dsg tdi,2018,49577,111.0,Diesel,Suv,Beige,Automatic,6,Spain,Madrid,28990.0
Bmw,3 Series,318d,2020,102657,111.0,Diesel,Sedan,Black,Automatic,6,Spain,Sevilla,27900.0
Kia,Sportage,1.6 t-gdi,2022,27000,111.0,Petrol,Crossover,Red,Manual,6,Spain,El Prat De Llobregat,24500.0
Peugeot,2008,1.2 puretech,2023,12000,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Tomares,21900.0
Mercedes Benz,S-Class,55 amg,2006,171972,289.0,Petrol,Sedan,Gray,Automatic,4,Spain,Madrid,16990.0
Peugeot,308,1.5 bluehdi,2018,96380,100.0,Electric,Wagon,White,Manual,6,Spain,Valencia,12900.0
Kia,Stonic,1.2,2021,61607,84.0,Petrol,Crossover,White,Manual,6,Spain,Marçà,13900.0
Kia,Stonic,1.2,2021,56039,84.0,Petrol,Crossover,White,Manual,6,Spain,Marçà,14250.0
Hyundai,Bayon,1.2 mpi,2023,18073,62.0,Petrol,Suv,Blue,Manual,6,Spain,Calafell,18400.0
Audi,Q2,2.0 35 tdi,2023,25493,150.0,Diesel,Crossover,Red,Automatic,6,Spain,Madrid,33900.0
Opel,Astra,1.2,2022,43181,130.0,Petrol,Sedan,Red,Manual,6,Spain,Málaga,18900.0
Peugeot,5008,1.5 bluehdi,2018,121222,130.0,Diesel,Mpv,Blue,Manual,6,Spain,San Sebastián De Los Reyes,19990.0
Mercedes Benz,Ml-Class,550,2014,120207,391.0,Petrol,Suv,Green,Automatic,6,Spain,Madrid,44500.0
Peugeot,2008,1.2 puretech,2022,27782,100.0,Petrol,Crossover,Blue,Manual,6,Spain,Málaga,22490.0
Citroen,C4,1.5 bluehdi,2023,11050,97.0,Diesel,Sedan,Gray,Automatic,6,Spain,Tres Cantos,25000.0
Opel,Mokka,1.2,2022,21850,100.0,Petrol,Crossover,Black,Manual,6,Spain,Sant Fruitós De Bages,17700.0
Nissan,Qashqai,1.3 dig-t,2019,92657,160.0,Petrol,Crossover,Black,Automatic,6,Spain,Sabadell,19900.0
Audi,Q5,2.0 tdi,2016,129902,150.0,Diesel,Suv,Gray,Manual,6,Spain,Fontellas,21490.0
Seat,Ateca,2.0 xcellence tdi 4drive,2017,161600,150.0,Diesel,Suv,Gray,Manual,6,Spain,Torres,17900.0
Opel,Astra,1.2,2021,61000,145.0,Petrol,Sedan,Blue,Manual,6,Spain,Lleida,19500.0
Jaguar,E-Pace,2.0,2019,60285,134.0,Diesel,Suv,Red,Automatic,6,Spain,Madrid,29490.0
Peugeot,2008,1.2 puretech,2021,52420,75.0,Petrol,Crossover,Orange,Manual,6,Spain,Valencia,18900.0
Peugeot,2008,1.2 puretech,2021,51789,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Sant Fruitós De Bages,19900.0
Citroen,C4,1.2 puretech,2022,81498,130.0,Petrol,Sedan,White,Automatic,6,Spain,Sevilla,17900.0
Citroen,C4,1.2 puretech,2022,17257,130.0,Petrol,Sedan,Blue,Manual,6,Spain,Barcelona,18900.0
Citroen,C4,1.5 bluehdi,2022,15194,110.0,Diesel,Sedan,Gray,Manual,6,Spain,Sabadell,19490.0
Citroen,C4,1.5 bluehdi,2022,13719,97.0,Diesel,Sedan,Gray,Automatic,6,Spain,Barcelona,26000.0
Citroen,C4,1.2 puretech,2022,11497,130.0,Petrol,Sedan,Blue,Manual,6,Spain,Sabadell,17950.0
Škoda,Kamiq,1.0 tsi,2021,56088,110.0,Petrol,Suv,White,Automatic,6,Spain,Valencia,18995.0
Nissan,Qashqai,1.6,2018,65908,96.0,Diesel,Crossover,Black,Manual,6,Spain,Madrid,18990.0
Nissan,Qashqai,1.3 dig-t,2018,52272,160.0,Petrol,Crossover,Blue,Manual,6,Spain,Valencia,17900.0
Peugeot,3008,1.6 hdi,2014,110485,115.0,Electric,Crossover,White,Manual,6,Spain,Valencia,10800.0
Land Rover,Range Rover Velar,2.0 d180,2020,89234,134.0,Diesel,Suv,White,Automatic,6,Spain,Sevilla,41900.0
Peugeot,2008,1.2 puretech,2020,90000,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Málaga,18990.0
Peugeot,2008,1.5 bluehdi,2020,51755,100.0,Electric,Crossover,White,Manual,6,Spain,Valencia,18900.0
Peugeot,2008,1.2 puretech,2020,22414,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,17900.0
Citroen,C4,1.2 puretech,2021,47778,130.0,Petrol,Sedan,White,Manual,6,Spain,Valencia,19800.0
Bmw,M3,3.0,2021,54000,380.0,Petrol,Sedan,Gray,Automatic,6,Spain,Madrid,86990.0
Hyundai,Tucson,1.6 gdi,2022,44000,111.0,Petrol,Suv,White,Manual,6,Spain,Lleida,24490.0
Mercedes Benz,R-Class,350,2009,227700,272.0,Petrol,Mpv,Blue,Automatic,5,Spain,Madrid,10450.0
Ford,Ranger,2.2 d,2017,72190,119.0,Diesel,Pickup,Black,Automatic,6,Spain,Madrid,30490.0
Mercedes Benz,Sl-Class,500 sl,2006,71600,289.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,24990.0
Opel,Grandland X,1.2,2019,30141,130.0,Petrol,Suv,Black,Manual,6,Spain,San Cibrao Das Viñas,18990.0
Nissan,X-Trail,1.6,2016,83000,163.0,Diesel,Suv,Black,Manual,6,Spain,Girona,16990.0
Bmw,8 Series,840d xdrive,2019,79084,238.0,Diesel,Coupe,Gray,Automatic,6,Spain,Madrid,64800.0
Ford,Fiesta,1.5 tdci,2017,87000,85.0,Diesel,Sedan,White,Manual,6,Spain,Torrejón De Ardoz,11950.0
Opel,Mokka,1.2,2023,9278,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Tomares,21500.0
Peugeot,2008,1.2 puretech,2019,78475,110.0,Petrol,Crossover,Red,Automatic,6,Spain,Madrid,14490.0
Peugeot,2008,1.2 puretech,2019,55350,131.0,Electric,Crossover,Orange,Manual,6,Spain,Torrejón De Ardoz,16890.0
Peugeot,2008,1.2 puretech,2019,39456,82.0,Electric,Crossover,Gray,Manual,6,Spain,Torrejón De Ardoz,12750.0
Peugeot,2008,1.2 puretech,2019,27912,82.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,16900.0
Kia,Xceed,1.0 t-gdi,2023,12514,120.0,Petrol,Crossover,Green,Manual,6,Spain,Granollers,20990.0
Mercedes Benz,A-Class,200,2019,60668,121.0,Petrol,Sedan,Yellow,Automatic,6,Spain,Madrid,32890.0
Ssangyong,Rexton,2.2,2022,32273,150.0,Diesel,Suv,Gray,Automatic,6,Spain,Málaga,39890.0
Nissan,Micra,1.0,2023,11098,92.0,Petrol,Mini,Silver,Manual,6,Spain,Sabadell,15900.0
Bmw,X5,d,2007,92352,235.0,Diesel,Suv,Beige,Automatic,4,Spain,Madrid,19490.0
Audi,A1,1.0 tfsi,2018,44749,70.0,Petrol,Mini,Red,Manual,6,Spain,Madrid,17990.0
Volkswagen,Golf,1.6 tdi,2019,143998,116.0,Electric,Wagon,Gray,Manual,6,Spain,Torrejón De Ardoz,12890.0
Seat,Ateca,1.0 tsi,2020,33676,115.0,Petrol,Suv,White,Manual,6,Spain,Madrid,17990.0
Audi,A3,2.0 tdi s-tronic,2016,169700,150.0,Diesel,Sedan,Black,Automatic,6,Spain,Torres,17900.0
Audi,Q3,2.0 35 tdi,2019,100018,111.0,Diesel,Crossover,White,Automatic,6,Spain,Madrid,26990.0
Volkswagen,Golf,1.0 tsi,2021,96554,110.0,Petrol,Sedan,Black,Manual,6,Spain,Valencia,18995.0
Volkswagen,Golf,1.0 tsi,2021,90157,110.0,Petrol,Sedan,Black,Manual,6,Spain,Valencia,19195.0
Peugeot,2008,1.2 puretech,2018,99492,82.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,11400.0
Peugeot,508,1.6 puretech,2019,65035,134.0,Diesel,Sedan,Blue,Automatic,6,Spain,San Sebastián De Los Reyes,23490.0
Peugeot,308,1.5 bluehdi,2018,149713,130.0,Electric,Wagon,Gray,Manual,6,Spain,Valencia,11800.0
Peugeot,308,1.5 bluehdi,2018,113828,100.0,Electric,Wagon,White,Manual,6,Spain,Valencia,11400.0
Bmw,4 Series,418d,2018,75931,111.0,Diesel,Sedan,Blue,Manual,6,Spain,Málaga,25390.0
Toyota,Auris,1.6 vvt-i,2016,138000,115.0,Petrol,Hatchback,Black,Manual,6,Spain,El Prat De Llobregat,11500.0
Bmw,3 Series,320d efficientdynamics,2018,137839,163.0,Diesel,Wagon,Gray,Automatic,6,Spain,Madrid,20990.0
Porsche,Macan,2.0,2018,54000,185.0,Petrol,Suv,Gray,Automatic,6,Spain,El Prat De Llobregat,49900.0
Kia,Xceed,1.0 t-gdi,2021,61500,120.0,Petrol,Crossover,Green,Manual,6,Spain,Granollers,17490.0
Nissan,Qashqai,1.5 dci,2011,107268,110.0,Diesel,Crossover,Blue,Manual,5,Spain,Madrid,10800.0
Bmw,X3,xdrive20d,2010,245000,177.0,Diesel,Suv,White,Manual,5,Spain,Málaga,10890.0
Audi,A3,2.0 .35 tdi,2023,15718,150.0,Diesel,Sedan,Black,Automatic,6,Spain,Barcelona,31900.0
Audi,A3,2.0 .35 tdi,2023,13333,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Barcelona,31900.0
Audi,A3,2.0 .35 tdi,2023,11289,150.0,Diesel,Sedan,Red,Automatic,6,Spain,Barcelona,31900.0
Opel,Astra,1.2,2023,1,130.0,Petrol,Sedan,Black,Manual,6,Spain,Sabadell,22500.0
Peugeot,3008,1.2 puretech,2019,73357,96.0,Petrol,Crossover,White,Automatic,6,Spain,Barcelona,23400.0
Peugeot,3008,1.2 puretech,2019,52995,97.0,Petrol,Crossover,White,Automatic,6,Spain,Madrid,23490.0
Ford,Ecosport,1.0 ecoboost,2019,35320,93.0,Petrol,Suv,White,Automatic,6,Spain,Madrid,15400.0
Opel,Astra,1.6 cdti,2016,83526,101.0,Diesel,Sedan,Red,Manual,6,Spain,San Sebastián De Los Reyes,11990.0
Citroen,C3,1.2 puretech,2019,51634,110.0,Petrol,Hatchback,Gray,Manual,6,Spain,Barcelona,12500.0
Citroen,C3,1.2 puretech,2019,49374,110.0,Petrol,Hatchback,White,Automatic,6,Spain,Tres Cantos,14500.0
Ford,C-Max,1.5,2016,150802,120.0,Diesel,Mpv,White,Manual,6,Spain,Valencia,11495.0
Nissan,Qashqai,1.6,2015,103602,121.0,Petrol,Crossover,Black,Manual,6,Spain,Madrid,16000.0
Dacia,Sandero,1.5 dci,2018,70300,90.0,Diesel,Hatchback,White,Manual,6,Spain,Madrid,12490.0
Peugeot,2008,1.2 puretech,2016,29300,110.0,Petrol,Crossover,Gray,Automatic,6,Spain,Madrid,13450.0
Renault,Clio,1.0 tce,2019,68942,100.0,Petrol,Sedan,White,Manual,6,Spain,Madrid,11990.0
Audi,A3,1.6 tdi,2012,151000,105.0,Diesel,Sedan,Black,Manual,5,Spain,Madrid,9750.0
Jeep,Renegade,1.6,2021,69250,130.0,Diesel,Crossover,Black,Manual,6,Spain,Valencia,19900.0
Jeep,Renegade,1.6,2021,68336,130.0,Diesel,Crossover,White,Manual,6,Spain,Valencia,19900.0
Bmw,X3,xdrive20d,2018,55895,141.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,36900.0
Peugeot,3008,1.2 puretech,2018,62129,96.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18990.0
Peugeot,5008,1.5 bluehdi,2022,29000,96.0,Diesel,Mpv,Blue,Automatic,6,Spain,Barcelona,32900.0
Audi,A4,2.0 35 tdi,2020,25025,121.0,Diesel,Sedan,Black,Automatic,6,Spain,Madrid,31890.0
Volkswagen,T-Cross,1.0 tsi,2022,27351,110.0,Petrol,Crossover,Gray,Manual,6,Spain,Barcelona,21500.0
Nissan,Juke,1.6,2011,116200,190.0,Petrol,Crossover,Silver,Manual,5,Spain,Madrid,10450.0
Peugeot,2008,1.2 puretech,2023,10,100.0,Petrol,Crossover,Red,Manual,6,Spain,Sant Fruitós De Bages,21900.0
Citroen,C5,2.0,2017,140872,180.0,Diesel,Sedan,Blue,Automatic,6,Spain,Madrid,14990.0
Bmw,X1,sdrive18d,2020,87786,111.0,Diesel,Suv,Blue,Automatic,6,Spain,Valencia,31000.0
Bmw,X2,sdrive20i,2019,28352,143.0,Petrol,Suv,Gray,Automatic,6,Spain,Valencia,34000.0
Land Rover,Velar,2.0,2019,81494,134.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,35995.0
Volkswagen,Taigo,1.0 tsi,2023,28876,82.0,Petrol,Crossover,Blue,Automatic,6,Spain,Barcelona,24700.0
Volkswagen,Taigo,1.0 tsi,2023,20857,110.0,Petrol,Crossover,White,Automatic,6,Spain,Málaga,22999.0
Volkswagen,Taigo,1.0 tsi,2023,16385,95.0,Petrol,Crossover,Green,Manual,6,Spain,Barcelona,22300.0
Peugeot,3008,1.2 puretech,2017,95924,96.0,Petrol,Crossover,Blue,Manual,6,Spain,Madrid,16900.0
Peugeot,5008,1.5 bluehdi,2021,45185,96.0,Diesel,Mpv,White,Automatic,6,Spain,Valencia,26900.0
Peugeot,5008,1.5 bluehdi,2021,41576,96.0,Diesel,Mpv,White,Manual,6,Spain,Valencia,28900.0
Nissan,Qashqai,1.5 dci,2011,146700,110.0,Diesel,Crossover,Gray,Manual,5,Spain,Madrid,9950.0
Kia,Stonic,1.0 t-gdi,2023,15240,120.0,Hybrid,Crossover,White,Manual,6,Spain,Granollers,20990.0
Seat,Ateca,2.0 tdi,2017,75000,111.0,Diesel,Suv,Orange,Manual,6,Spain,Calafell,20900.0
Nissan,Qashqai,1.3 dig-t,2021,77000,140.0,Petrol,Crossover,Silver,Manual,6,Spain,Sabadell,18500.0
Audi,A1,1.0 tfsi,2017,125000,95.0,Petrol,Mini,White,Manual,6,Spain,El Prat De Llobregat,13900.0
Mazda,Cx-3,1.8,2019,77136,115.0,Diesel,Crossover,Gray,Automatic,6,Spain,Marçà,18800.0
Mazda,Cx-3,2.0,2019,41178,150.0,Petrol,Crossover,White,Manual,6,Spain,Barcelona,20600.0
Volkswagen,Tiguan,2.0 tdi,2019,72455,111.0,Diesel,Crossover,Gray,Manual,6,Spain,Barcelona,27300.0
Porsche,Panamera,3.0,2011,237000,186.0,Diesel,Sedan,Gray,Automatic,5,Spain,Málaga,32900.0
Hyundai,Tucson,1.6 gdi,2016,82200,131.0,Petrol,Suv,Gray,Automatic,6,Spain,Madrid,21000.0
Hyundai,Kona,1.6,2018,83183,177.0,Electric,Crossover,Orange,Automatic,6,Spain,San Sebastián De Los Reyes,17490.0
