Make,Model,Trim,Year,Mileage(km),kW,Fuel type,Body type,Color,Transmission,Emission standard,Country,City,Price(EUR)
Citroen,C4 Cactus,1.6,2019,86625,76.0,Diesel,Hatchback,White,Manual,6,Portugal,Fafe,14900.0
Jeep,Renegade,1.0 limited,2019,45000,89.0,Petrol,Crossover,Gray,Manual,6,Portugal,Braga,18990.0
Volkswagen,Caddy,2.0,2019,149482,76.0,Diesel,Pickup,Blue,Manual,6,Portugal,Lisboa,19990.0
Citroen,Jumpy,1.6,2020,90392,89.0,Diesel,Van,White,Manual,6,Portugal,Queluz,18620.0
Peugeot,508,1.6,2018,110882,89.0,Diesel,Sedan,Black,Manual,6,Portugal,Lisboa,16490.0
Volkswagen,Sharan,2.0 tdi,2018,101449,111.0,Diesel,Van,Black,Manual,6,Portugal,Lisboa,27490.0
Volkswagen,Polo,1.6 tdi,2020,67881,70.0,Diesel,Hatchback,Black,Manual,6,Portugal,Fafe,16900.0
Seat,Leon,1.0,2018,49000,85.0,Petrol,Hatchback,Black,Manual,6,Portugal,Braga,17990.0
Nissan,Qashqai,1.5 dci,2018,87995,85.0,Diesel,Crossover,Black,Manual,6,Portugal,Lisboa,19890.0
Alfa Romeo,Mito,1.3,2018,113954,70.0,Diesel,Hatchback,Black,Manual,6,Portugal,Lisboa,13490.0
Citroen,C1,1.0 shine,2017,100000,50.0,Petrol,Mini,Black,Manual,6,Portugal,Lisboa,8700.0
Kia,Picanto,1.0,2020,29050,49.0,Petrol,Mini,White,Manual,6,Portugal,Queluz,12900.0
Peugeot,5008,1.6,2018,164000,89.0,Diesel,Mpv,Silver,Manual,6,Portugal,Gondomar,22990.0
Porsche,Cayenne,4.8 turbo,2010,90000,372.0,Petrol,Suv,Black,Automatic,5,Portugal,Lisboa,49500.0
Renault,Kangoo,1.5 dci,2022,43000,70.0,Diesel,Pickup,Blue,Manual,6,Portugal,Braga,18990.0
Mini,One,1.6 d,2015,138866,70.0,Diesel,Mini,Beige,Manual,6,Portugal,Fafe,13750.0
Peugeot,5008,2.0 bluehdi,2019,88000,131.0,Diesel,Mpv,Gray,Automatic,6,Portugal,Braga,34990.0
Fiat,Tipo,1.1,2024,100,75.0,Petrol,Hatchback,Gray,Manual,6,Portugal,Queluz,21900.0
Bmw,X6,40d,2010,252000,228.0,Diesel,Suv,Black,Automatic,5,Portugal,Gondomar,34990.0
Nissan,Leaf,acenta,2021,40000,111.0,Electric,Hatchback,Black,Automatic,6,Portugal,Braga,22990.0
Renault,Kangoo,1.5 dci,2021,98336,70.0,Diesel,Pickup,White,Manual,6,Portugal,Queluz,13740.0
Renault,Kangoo,1.5 dci,2021,15000,70.0,Diesel,Pickup,Blue,Manual,6,Portugal,Braga,19990.0
Peugeot,Partner,1.5 hdi,2020,96988,76.0,Diesel,Pickup,White,Manual,6,Portugal,Fafe,15900.0
Fiat,Tipo,1.6,2016,69659,89.0,Diesel,Hatchback,Gray,Manual,6,Portugal,Sintra,14900.0
Volkswagen,Touran,2.0,2018,142279,111.0,Diesel,Mpv,Gray,Manual,6,Portugal,Lisboa,23990.0
Citroen,C3,1.2 puretech,2022,34922,61.0,Petrol,Hatchback,White,Manual,6,Portugal,Queluz,15950.0
Seat,Leon,1.6 tdi,2019,198832,85.0,Diesel,Hatchback,Black,Manual,6,Portugal,Lisboa,14490.0
Seat,Leon,1.6 tdi,2019,171421,85.0,Diesel,Hatchback,Black,Automatic,6,Portugal,Lisboa,15990.0
Seat,Leon,1.6 tdi,2019,117951,85.0,Diesel,Hatchback,White,Manual,6,Portugal,Lisboa,17390.0
Seat,Leon,1.6 tdi,2019,107288,85.0,Diesel,Hatchback,White,Automatic,6,Portugal,Lisboa,18990.0
Peugeot,3008,1.6 hdi,2013,240054,85.0,Diesel,Crossover,Blue,Automatic,5,Portugal,Fafe,9250.0
Toyota,Rav4,2.0 d-4d,2014,247655,92.0,Diesel,Suv,Black,Manual,6,Portugal,Caldas Da Rainha,17500.0
Bmw,X3,d,2007,212184,111.0,Diesel,Suv,Black,Manual,4,Portugal,Caldas Da Rainha,11950.0
Nissan,Leaf,acenta,2020,65000,111.0,Electric,Hatchback,White,Automatic,6,Portugal,Braga,20990.0
Volkswagen,Tiguan,2.0 tdi 4motion,2018,199901,111.0,Diesel,Crossover,Red,Automatic,6,Portugal,Lisboa,25990.0
Volkswagen,Polo,1.0,2018,93945,55.0,Petrol,Hatchback,White,Manual,6,Portugal,Lisboa,13490.0
Opel,Zafira,1.7,2008,130007,93.0,Diesel,Mpv,Black,Manual,4,Portugal,Caldas Da Rainha,9950.0
Citroen,C3,1.6,2021,40000,76.0,Diesel,Hatchback,Gray,Manual,6,Portugal,Braga,16990.0
Volkswagen,T-Cross,1.0 tsi,2021,66000,70.0,Petrol,Crossover,Gray,Manual,6,Portugal,Porto,18690.0
Citroen,C4 Spacetourer,1.6 bluehdi,2021,136000,96.0,Diesel,Mpv,Blue,Automatic,6,Portugal,Gondomar,24990.0
Fiat,Panda,1.2,2020,12000,51.0,Petrol,Mini,White,Manual,6,Portugal,Braga,12990.0
Citroen,C4 Cactus,1.2,2015,94087,61.0,Petrol,Hatchback,White,Manual,6,Portugal,Caldas Da Rainha,10950.0
Peugeot,3008,1.5 bluehdi,2022,31000,96.0,Diesel,Crossover,Gray,Manual,6,Portugal,Braga,29990.0
Citroen,C3,1.1,2010,171835,44.0,Petrol,Hatchback,Gray,Manual,5,Portugal,Caldas Da Rainha,6750.0
Volkswagen,Caddy,2.0,2020,211050,76.0,Diesel,Pickup,White,Manual,6,Portugal,Vila Franca De Xira,16990.0
Seat,Ateca,1.0 tsi,2020,51000,85.0,Petrol,Suv,Black,Manual,6,Portugal,Braga,19990.0
Volkswagen,T-Cross,1.0,2020,41667,85.0,Petrol,Crossover,Gray,Automatic,6,Portugal,Caldas Da Rainha,19950.0
Nissan,Leaf,acenta,2019,31000,111.0,Electric,Hatchback,White,Automatic,6,Portugal,Braga,20990.0
Peugeot,Boxer,2.0,2017,82079,96.0,Diesel,Van,White,Manual,6,Portugal,Queluz,19430.0
Ford,Puma,1.0 ecoboost,2021,29000,93.0,Petrol,Crossover,White,Manual,6,Portugal,Braga,22990.0
Volkswagen,Touran,1.6 tdi,2019,94739,85.0,Diesel,Mpv,Silver,Manual,6,Portugal,Lisboa,26950.0
Audi,Q3,2.0,2018,72555,111.0,Diesel,Crossover,Silver,Manual,6,Portugal,Lisboa,28950.0
Fiat,500,1.0,2020,27000,52.0,Hybrid,Mini,Black,Manual,6,Portugal,Braga,14990.0
Fiat,500,1.0,2020,20000,52.0,Hybrid,Mini,Gray,Manual,6,Portugal,Braga,14990.0
Nissan,Micra,1.0,2022,6000,68.0,Petrol,Mini,Black,Manual,6,Portugal,Braga,18990.0
Renault,Talisman,1.7 dci,2019,97035,89.0,Diesel,Sedan,Blue,Manual,6,Portugal,Lisboa,20490.0
Nissan,Leaf,acenta,2018,73000,111.0,Electric,Hatchback,White,Automatic,6,Portugal,Braga,16990.0
Nissan,Leaf,acenta,2018,65000,111.0,Electric,Hatchback,Gray,Automatic,6,Portugal,Braga,18990.0
Nissan,Leaf,acenta,2018,24000,111.0,Electric,Hatchback,White,Automatic,6,Portugal,Braga,19990.0
Renault,Kangoo,1.5 dci,2018,98000,67.0,Diesel,Pickup,White,Manual,6,Portugal,Lisboa,14630.0
Jaguar,I-Pace,ev320,2020,60400,238.0,Electric,Suv,Blue,Automatic,6,Portugal,Porto,44500.0
Peugeot,Partner,1.2 puretech,2017,94000,82.0,Petrol,Pickup,White,Manual,6,Portugal,Lisboa,19990.0
Dacia,Logan Mcv,1.0,2020,66499,67.0,Petrol,Wagon,Red,Manual,6,Portugal,Lisboa,14990.0
Dacia,Logan Mcv,1.5 dci,2020,53219,70.0,Diesel,Wagon,Blue,Manual,6,Portugal,Lisboa,18490.0
Citroen,C3,1.6,2019,90862,76.0,Diesel,Hatchback,White,Manual,6,Portugal,Fafe,14500.0
Nissan,Qashqai,1.3 dig-t,2022,41000,104.0,Petrol,Crossover,Gray,Manual,6,Portugal,Braga,26490.0
Toyota,Auris,1.4 d-4d,2018,105105,67.0,Diesel,Hatchback,White,Manual,6,Portugal,Lisboa,16990.0
Porsche,Macan,3.0 s,2018,45818,192.0,Diesel,Suv,Black,Automatic,6,Portugal,Fafe,77500.0
Volkswagen,Polo,1.2,2010,91104,52.0,Petrol,Hatchback,Gray,Manual,5,Portugal,Caldas Da Rainha,9950.0
Jeep,Renegade,1.6,2022,13213,96.0,Diesel,Crossover,Gray,Manual,6,Portugal,Lisboa,24990.0
Jeep,Renegade,1.6,2022,10000,96.0,Diesel,Crossover,Gray,Manual,6,Portugal,Braga,24990.0
Ford,Puma,1.0 ecoboost,2023,35,93.0,Petrol,Crossover,Black,Manual,6,Portugal,Braga,24990.0
Bmw,1 Series,2.0,2012,161396,131.0,Diesel,Convertible,,Manual,5,Portugal,Santa Maria Da Feira,18980.0
Citroen,C3,1.6,2018,51000,55.0,Diesel,Hatchback,Gray,Manual,6,Portugal,Braga,14990.0
Tesla,Model S,electro,2018,104000,391.0,Electric,Sedan,White,Automatic,6,Portugal,Leiria,46900.0
Fiat,Panda,1.0,2024,50,52.0,Hybrid,Mini,Red,Manual,6,Portugal,Queluz,14900.0
Fiat,500,1.2,2019,17000,51.0,Petrol,Mini,White,Manual,6,Portugal,Braga,14990.0
Peugeot,3008,1.5 bluehdi,2019,68000,96.0,Diesel,Crossover,Black,Automatic,6,Portugal,Braga,27990.0
Mercedes Benz,Cls-Class,300,2018,149000,182.0,Diesel,Sedan,Black,Automatic,6,Portugal,Gondomar,49990.0
Volvo,V60 Cross Country,2.0,2020,113300,141.0,Diesel,Wagon,Gray,Automatic,6,Portugal,Lisboa,41900.0
Fiat,500,1.0,2023,3,52.0,Hybrid,Mini,Black,Manual,6,Portugal,Braga,17990.0
Peugeot,Partner,1.6,2015,84000,68.0,Petrol,Pickup,White,Automatic,6,Portugal,Lisboa,17990.0
Land Rover,Range Rover Sport,3.0,2012,257000,188.0,Diesel,Suv,Black,Automatic,5,Romania,Bucureşti,12650.0
Volvo,Xc90,2.0,2018,50000,170.0,Petrol,Suv,Black,Automatic,6,Romania,Constanţa,48269.0
Volkswagen,T-Cross,1.0 tsi,2021,70400,70.0,Petrol,Crossover,Gray,Automatic,6,Romania,Bucureşti,17493.0
Mazda,3,1.6,2010,163000,77.0,Petrol,Hatchback,Black,Manual,5,Romania,Cluj Napoca,6795.0
Volvo,Xc90,2.0,2020,68500,175.0,Diesel,Suv,Gray,Automatic,6,Romania,Bucureşti,47899.0
Land Rover,Defender,2.0,2020,44950,179.0,Diesel,Suv,Silver,Automatic,6,Romania,Constanţa,68010.0
Bmw,X3,xdrive20d,2021,45735,140.0,Diesel,Suv,Black,Automatic,6,Romania,Otopeni,51741.0
Opel,Mokka,1.6,2022,22300,82.0,Diesel,Crossover,White,Automatic,6,Romania,Bucureşti,19500.0
Volkswagen,Tiguan,2.0,2009,168419,140.0,Diesel,Crossover,Gray,Manual,5,Romania,Bistriţa,9950.0
Opel,Astra,1.4,2018,24000,75.0,Petrol,Hatchback,Blue,Manual,6,Romania,Bucureşti,15500.0
Nissan,Qashqai,1.6,2009,290000,116.0,Petrol,Crossover,Black,Manual,5,Romania,Ploieşti,6190.0
Renault,Captur,1.0,2020,44700,74.0,Petrol,Suv,Blue,Automatic,6,Romania,Bucureşti,12899.0
Audi,Q5,2.0,2016,287881,141.0,Diesel,Suv,Black,Automatic,6,Romania,Bistriţa,19742.0
Mercedes Benz,Glc-Class,220d 4matic,2018,95240,124.0,Diesel,Suv,Gray,Automatic,6,Romania,Ploieşti,32990.0
Škoda,Octavia,1.0 tsi,2017,61000,84.0,Petrol,Sedan,,Manual,6,Romania,Bucureşti,11390.0
Kia,Sportage,1.6 gdi,2019,97400,101.0,Petrol,Crossover,White,Automatic,6,Romania,Braşov,21899.0
Jeep,Grand Cherokee,3.0 crd,2016,112000,184.0,Diesel,Suv,,Automatic,6,Romania,Oradea,26490.0
Renault,Scenic,1.5 dci,2007,239313,78.0,Diesel,Mpv,,Manual,4,Romania,Bucureşti,3399.0
Mazda,Cx-5,2.2 d,2012,187000,110.0,Diesel,Crossover,,Manual,5,Romania,Bacău,11490.0
Seat,Leon,1.6,2013,241000,77.0,Diesel,Hatchback,,Manual,5,Romania,Bacău,7490.0
Bmw,X1,xdrive18d,2019,47867,111.0,Diesel,Suv,Blue,Automatic,6,Romania,Bucureşti,23980.0
Volvo,Xc60,2.4 d5,2013,212300,158.0,Diesel,Crossover,,Automatic,5,Romania,Cluj Napoca,16599.0
Renault,Koleos,2.0 dci,2009,193000,110.0,Diesel,Suv,,Manual,5,Romania,Târgu Mureş,5990.0
Lexus,Nx,2.5,2018,78415,115.0,Hybrid,Suv,Gray,Automatic,6,Romania,Braşov,33900.0
Volkswagen,Golf,1.4,2011,152000,119.0,Petrol,Hatchback,Gray,Manual,5,Romania,Bucureşti,6100.0
Hyundai,Santa Fe,2.2 crdi,2013,168000,144.0,Diesel,Suv,,Automatic,5,Romania,Târgu Mureş,14990.0
Jeep,Wrangler,2.8 crd,2016,4874,149.0,Diesel,Suv,Gray,Automatic,6,Romania,Bucureşti,40000.0
Toyota,Auris,2.0 d-4d,2015,228000,91.0,Diesel,Hatchback,,Manual,6,Romania,Bacău,9990.0
Seat,Leon,2.0 tsi cupra,2014,133783,205.0,Petrol,Hatchback,,Automatic,6,Romania,Târgu Mureş,15500.0
Nissan,X-Trail,1.6,2014,217000,97.0,Diesel,Suv,,Manual,6,Romania,Ploieşti,13790.0
Ford,Kuga,2.0 tdci,2014,173922,121.0,Diesel,Suv,,Manual,6,Romania,Bistriţa,14999.0
Ford,Focus,1.6,2012,290000,86.0,Diesel,Hatchback,Black,Manual,5,Romania,Ploieşti,5690.0
Bmw,8 Series,m850i xdrive,2020,53427,395.0,Petrol,Coupe,Black,Automatic,6,Romania,Arad,57058.0
Bmw,7 Series,740d,2023,35513,213.0,Diesel,Sedan,Black,Automatic,6,Romania,Arad,73025.0
Bmw,7 Series,740d,2023,27566,213.0,Diesel,Sedan,Black,Automatic,6,Romania,Arad,74705.0
Bmw,X3,m40d,2023,46080,253.0,Diesel,Suv,White,Automatic,6,Romania,Arad,54537.0
Bmw,X3,xdrive30d,2023,36099,213.0,Diesel,Suv,Blue,Automatic,6,Romania,Arad,51176.0
Bmw,7 Series,740d xdrive,2022,25098,222.0,Diesel,Sedan,Black,Automatic,6,Romania,Arad,75546.0
Bmw,X3,m40d,2022,24263,253.0,Diesel,Suv,Black,Automatic,6,Romania,Arad,54537.0
Bmw,X3,xdrive20d,2022,15320,141.0,Diesel,Suv,Gray,Automatic,6,Romania,Arad,43613.0
Bmw,M8,4.4,2023,25901,466.0,Petrol,Convertible,Black,Automatic,6,Romania,Arad,91344.0
Mini,One,1.6,2021,1946,76.0,Petrol,Mini,Blue,Manual,6,Romania,Arad,18857.0
Bmw,8 Series,m850i xdrive,2023,42891,395.0,Petrol,Coupe,White,Automatic,6,Romania,Arad,62941.0
Mini,One,1.6,2021,27296,76.0,Petrol,Mini,Black,Manual,6,Romania,Arad,15957.0
Mazda,Cx-30,1.8,2019,188000,86.0,Diesel,Crossover,Black,Automatic,6,Romania,Ploieşti,17990.0
Škoda,Citigo,1.0,2019,158000,48.0,Petrol,Mini,White,Manual,6,Romania,Bucureşti,5990.0
Land Rover,Discovery Sport,2.0,2017,258,111.0,Diesel,Suv,White,Automatic,6,Romania,Bucureşti,19500.0
Škoda,Kodiaq,2.0,2019,209000,139.0,Diesel,Suv,,Automatic,6,Romania,Oradea,21900.0
Ford,Tourneo Custom,2.0,2019,5600,93.0,Diesel,Van,Gray,Automatic,6,Romania,Braşov,63000.0
Audi,Q2,1.6,2019,385,86.0,Diesel,Crossover,Black,Automatic,6,Romania,Oradea,17890.0
Bmw,X5,xdrive40i,2023,37384,248.0,Petrol,Suv,Black,Automatic,6,Romania,Arad,60873.0
Bmw,X5,m50i,2023,24482,395.0,Petrol,Suv,Black,Automatic,6,Romania,Arad,66378.0
Bmw,X5,xdrive40i,2023,23073,248.0,Petrol,Suv,Black,Automatic,6,Romania,Arad,61260.0
Bmw,X5,xdrive40i,2023,18332,248.0,Petrol,Suv,Black,Automatic,6,Romania,Arad,61092.0
Volkswagen,Passat,1.5,2021,27600,111.0,Petrol,Sedan,Gray,Automatic,6,Romania,Constanţa,26999.0
Bmw,M3,3.0 cs,2023,239,410.0,Petrol,Coupe,,Automatic,6,Romania,Băneasa,114980.0
Renault,Clio,1.5 dci,2019,152000,55.0,Diesel,Hatchback,White,Manual,6,Romania,Bucureşti,7650.0
Hyundai,Accent,1.4,2007,115000,97.0,Petrol,Hatchback,,Manual,4,Romania,Timişoara,3500.0
Škoda,Kodiaq,1.5,2019,87680,110.0,Petrol,Suv,,Automatic,6,Romania,Galaţi,26000.0
Volkswagen,Touran,2.0,2012,290000,104.0,Diesel,Mpv,,Manual,5,Romania,Ploieşti,8490.0
Citroen,C3 Aircross,1.6,2019,146992,74.0,Diesel,Suv,White,Manual,6,Romania,Constanţa,10289.0
Ineos,Grenadier,3.0,2023,24714,185.0,Diesel,Suv,,Automatic,6,Romania,Timişoara,83235.0
Ineos,Grenadier,3.0,2023,6400,185.0,Diesel,Suv,,Automatic,6,Romania,Sibiu,80639.0
Ineos,Grenadier,3.0,2023,5250,185.0,Diesel,Suv,,Automatic,6,Romania,Otopeni,79962.0
Jaguar,F-Pace,2.0,2016,123009,134.0,Diesel,Crossover,Red,Automatic,6,Spain,Madrid,21890.0
Peugeot,2008,1.2 puretech,2017,81000,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Valencia,14495.0
Fiat,500,1.4,2009,100585,74.0,Petrol,Mini,Orange,Manual,5,Spain,Madrid,7490.0
Jeep,Renegade,1.6 limited,2021,64433,130.0,Diesel,Crossover,Gray,Manual,6,Spain,Vélez Málaga,22300.0
Ford,Puma,1.0 ecoboost,2020,47881,125.0,Hybrid,Crossover,Blue,Manual,6,Spain,Valencia,18695.0
Hyundai,Santa Fe,2.2 crdi,2009,174051,115.0,Diesel,Suv,Black,Manual,5,Spain,Madrid,9990.0
Peugeot,2008,1.2 puretech,2020,29049,130.0,Petrol,Crossover,Gray,Manual,6,Spain,Madrid,19495.0
Peugeot,2008,1.2 puretech,2021,103215,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495.0
Peugeot,3008,1.5 bluehdi,2021,92817,130.0,Diesel,Crossover,White,Manual,6,Spain,Valencia,19995.0
Audi,A1,1.0 25 tfsi,2019,59647,95.0,Petrol,Mini,Blue,Manual,6,Spain,Valencia,17995.0
Opel,Mokka,1.2,2023,9278,100.0,Petrol,Crossover,Gray,Manual,6,Spain,La Estrella,21500.0
Land Rover,Evoque,2.0,2020,44845,111.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,34895.0
Peugeot,3008,1.5 bluehdi,2022,22,130.0,Electric,Crossover,White,Manual,6,Spain,Valencia,30495.0
Smart,Forfour,1.0,2015,41787,71.0,Petrol,Hatchback,Silver,Manual,6,Spain,Madrid,10890.0
Toyota,Yaris,1.5 s,2022,23564,92.0,Petrol,Sedan,White,Manual,6,Spain,Majadahonda,16990.0
Ford,Puma,1.0 ecoboost,2021,86000,125.0,Petrol,Crossover,Black,Manual,6,Spain,Ademuz,15950.0
Cupra,Formentor,1.5 tsi,2022,8329,111.0,Petrol,Crossover,Gray,Automatic,6,Spain,Sabadell,29900.0
Škoda,Octavia,2.0 tdi,2020,199000,150.0,Diesel,Sedan,Gray,Automatic,6,Spain,Madrid,12499.0
Bmw,X3,sdrive18d,2018,86772,243.0,Diesel,Suv,White,Automatic,6,Spain,Tijarafe,28995.0
Bmw,5 Series,520d,2013,252000,183.0,Diesel,Wagon,Gray,Manual,5,Spain,Ademuz,9950.0
Mazda,Cx-3,1.8,2019,103854,85.0,Diesel,Crossover,Blue,Automatic,6,Spain,Valencia,18595.0
Kia,Stonic,1.0 t-gdi,2021,500,119.0,Hybrid,Crossover,Red,Manual,6,Spain,Ademuz,18950.0
Opel,Insignia,1.5,2020,24708,122.0,Petrol,Sedan,Black,Automatic,6,Spain,Madrid,19995.0
Kia,Sportage,1.7 crdi,2014,113000,115.0,Diesel,Crossover,White,Manual,6,Spain,Madrid,12250.0
Bmw,X1,sdrive16d,2020,67000,141.0,Diesel,Suv,Gray,Automatic,6,Spain,Madrid,22850.0
Bmw,X3,sdrive18d,2019,118000,111.0,Diesel,Suv,Black,Manual,6,Spain,Ademuz,23850.0
Ford,Focus,1.5 tdci,2017,189000,120.0,Diesel,Wagon,Beige,Automatic,6,Spain,Madrid,8999.0
Bmw,X2,sdrive18d,2019,117000,111.0,Diesel,Suv,Black,Manual,6,Spain,Ademuz,22850.0
Jeep,Compass,1.3,2021,99950,149.0,Petrol,Crossover,Black,Automatic,6,Spain,Bormujos,18250.0
Jeep,Compass,1.3,2021,95000,149.0,Petrol,Crossover,Black,Automatic,6,Spain,Ademuz,18450.0
Jeep,Compass,1.3,2021,88000,149.0,Petrol,Crossover,Black,Automatic,6,Spain,Ademuz,18850.0
Jeep,Renegade,1.0 limited,2019,61000,119.0,Petrol,Crossover,White,Manual,6,Spain,Ademuz,15850.0
Škoda,Scala,1.0 dsg tsi,2020,67635,110.0,Petrol,Sedan,Blue,Automatic,6,Spain,Madrid,20990.0
Peugeot,2008,1.2 puretech,2023,21500,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Marçà,22500.0
Peugeot,2008,1.2 puretech,2023,12000,100.0,Petrol,Crossover,Gray,Manual,6,Spain,Tomares,21900.0
Audi,Q5,2.0 tdi quattro,2010,119344,201.0,Diesel,Suv,Gray,Automatic,5,Spain,Parla,16450.0
Opel,Grandland X,1.2,2023,5,96.0,Petrol,Suv,Blue,Manual,6,Spain,Sevilla,25900.0
Kia,Stonic,1.0 t-gdi,2021,41000,100.0,Hybrid,Crossover,Gray,Manual,6,Spain,Ademuz,14850.0
Kia,Stonic,1.0 t-gdi,2021,30000,119.0,Hybrid,Crossover,Gray,Manual,6,Spain,Ademuz,17450.0
Jeep,Compass,1.3,2020,92000,149.0,Petrol,Crossover,Gray,Automatic,6,Spain,Ademuz,18450.0
Opel,Grandland X,1.2,2021,93998,130.0,Petrol,Suv,White,Manual,6,Spain,La Estrella,16900.0
Kia,Sportage,1.6 gdi,2021,92000,101.0,Hybrid,Crossover,Black,Manual,6,Spain,Ademuz,18850.0
Peugeot,2008,1.2 puretech,2022,27782,100.0,Petrol,Crossover,Blue,Manual,6,Spain,Málaga,22490.0
Citroen,C4,1.5 bluehdi,2023,11050,97.0,Diesel,Sedan,Gray,Automatic,6,Spain,Tres Cantos,25000.0
Audi,Q5,2.0 35 tdi quattro,2018,53770,121.0,Diesel,Suv,White,Automatic,6,Spain,Valencia,29995.0
Bmw,X1,sdrive18d,2018,115000,141.0,Diesel,Suv,Gray,Automatic,6,Spain,Ademuz,18850.0
Nissan,Qashqai,1.3 dig-t,2019,73000,140.0,Petrol,Crossover,Black,Manual,6,Spain,Valencia,18295.0
Audi,Q5,2.0,2016,129902,150.0,Diesel,Suv,Gray,Manual,6,Spain,Fontellas,21490.0
Bmw,X1,sdrive16d,2019,116000,115.0,Diesel,Suv,Blue,Manual,6,Spain,Ademuz,20850.0
Audi,A1,1.0 25 tfsi,2021,72254,95.0,Petrol,Mini,Gray,Manual,6,Spain,Valencia,19495.0
Renault,Laguna,2.0 dci,2009,130000,150.0,Diesel,Sedan,Beige,Manual,5,Spain,Madrid,7450.0
Audi,Q3,2.0 40 tfsi quattro,2020,69158,141.0,Petrol,Crossover,Gray,Automatic,6,Spain,Majadahonda,37990.0
Peugeot,2008,1.2 puretech,2021,69901,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Madrid,19490.0
Hyundai,I20,1.0,2023,12824,100.0,Petrol,Hatchback,White,Manual,6,Spain,Barcelona,18500.0
Audi,A4,2.0 tfsi,2016,64000,190.0,Petrol,Wagon,Gray,Automatic,6,Spain,Ademuz,19950.0
Nissan,Juke,1.0 dig-t,2022,46,114.0,Petrol,Crossover,Gray,Manual,6,Spain,Marçà,19995.0
Audi,A7,3.0,2020,111300,349.0,Hybrid,Sedan,Black,Automatic,6,Spain,Murcia,72900.0
Peugeot,2008,1.2 puretech,2020,90000,100.0,Petrol,Crossover,Orange,Manual,6,Spain,Málaga,18990.0
Peugeot,2008,1.2 puretech,2020,67828,100.0,Petrol,Crossover,White,Manual,6,Spain,Málaga,19490.0
Peugeot,2008,1.2 puretech,2020,66548,130.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,18995.0
Peugeot,2008,1.2 puretech,2020,65819,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15695.0
Jaguar,Xj,3.0,2011,168200,275.0,Diesel,Sedan,Black,Automatic,5,Spain,Madrid,18750.0
Mercedes Benz,Sl-Class,500 sl,2006,71600,289.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,24990.0
Peugeot,2008,1.2 puretech,2020,115750,100.0,Petrol,Crossover,White,Manual,6,Spain,Valencia,15495.0
Bmw,8 Series,m850i xdrive,2019,99999,530.0,Petrol,Coupe,Black,Automatic,6,Spain,Madrid,68950.0
Hyundai,Kona,1.0 t-gdi,2022,58000,89.0,Petrol,Crossover,Black,Manual,6,Spain,Madrid,17450.0
Audi,Q2,1.5 35 tfsi,2019,60158,111.0,Petrol,Crossover,White,Automatic,6,Spain,Valencia,24595.0
Audi,A3,2.0 tdi s-tronic,2016,169700,150.0,Diesel,Sedan,Black,Automatic,6,Spain,Torres,17900.0
Audi,A3,1.6 tdi,2018,112254,116.0,Diesel,Sedan,Black,Manual,6,Spain,Valencia,17995.0
Dacia,Sandero,0.9 tce,2019,70760,90.0,Petrol,Hatchback,White,Manual,6,Spain,Girona,12990.0
Opel,Crossland X,1.2,2019,101729,110.0,Petrol,Suv,Blue,Manual,6,Spain,Pontevedra,17600.0
Volkswagen,Tiguan,2.0 tdi 4motion,2021,44000,111.0,Diesel,Crossover,Blue,Automatic,6,Spain,El Prat De Llobregat,36900.0
Mercedes Benz,Slk-Class,55 amg,2006,125440,360.0,Petrol,Convertible,Black,Automatic,4,Spain,Madrid,30500.0
Bmw,X2,sdrive20i,2020,37352,228.0,Petrol,Suv,Gray,Automatic,6,Spain,Pontevedra,32990.0
Hyundai,Tucson,1.6 gdi,2019,86203,131.0,Petrol,Suv,Brown,Manual,6,Spain,Marçà,17995.0
Hyundai,Tucson,1.6 gdi,2019,70000,131.0,Petrol,Suv,Beige,Automatic,6,Spain,Sabadell,23900.0
Hyundai,Tucson,1.6 crdi,2019,26315,101.0,Diesel,Suv,Black,Manual,6,Spain,Barcelona,29900.0
Ford,Kuga,2.0 tdci,2009,126000,140.0,Diesel,Suv,Brown,Manual,5,Spain,El Prat De Llobregat,10900.0
Bmw,X3,sdrive18d,2019,88735,243.0,Diesel,Suv,Blue,Automatic,6,Spain,Sada,29999.0
Hyundai,Kona,1.0 t-gdi,2020,61900,119.0,Petrol,Crossover,White,Manual,6,Spain,Marçà,14995.0
Hyundai,Kona,1.0 t-gdi,2020,49222,119.0,Petrol,Crossover,Red,Manual,6,Spain,Marçà,14995.0
Peugeot,3008,1.5 bluehdi,2019,66957,96.0,Electric,Crossover,Red,Manual,6,Spain,Madrid,22900.0
Peugeot,3008,1.2 puretech,2019,55031,96.0,Petrol,Crossover,White,Automatic,6,Spain,Madrid,22900.0
Peugeot,3008,1.2 puretech,2019,54614,97.0,Petrol,Crossover,White,Manual,6,Spain,Madrid,20990.0
Bmw,4 Series,420d,2017,94009,141.0,Diesel,Convertible,Red,Automatic,6,Spain,Madrid,28990.0
